entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
221,0x1a184,0x1a1a4,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
221,0x1a6c4,0x1a6e4,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
221,0x1a768,0x1a788,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1a7a8,0x1a7c8,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1a7e8,0x1a808,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1a828,0x1a848,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1a868,0x1a888,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1a8a8,0x1a8c8,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
221,0x1a8e8,0x1a908,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1a928,0x1a948,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
221,0x1a968,0x1a988,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
221,0x1a9a8,0x1a9c8,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
221,0x1a9e8,0x1aa08,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
221,0x1aa28,0x1aa48,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
221,0x1aa68,0x1aa88,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
221,0x1aa84,0x1aaa4,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
221,0x1aaa8,0x1aac8,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1aae8,0x1ab08,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1ab28,0x1ab48,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1ab68,0x1ab88,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1aba8,0x1abc8,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1abe8,0x1ac08,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1ac28,0x1ac48,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1ac68,0x1ac88,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1aca8,0x1acc8,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1acac,0x1accc,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
221,0x1ace8,0x1ad08,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
221,0x1acec,0x1ad0c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
221,0x1ad28,0x1ad48,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
221,0x1ad68,0x1ad88,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
221,0x1ada8,0x1adc8,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
221,0x1ade8,0x1ae08,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
221,0x1ae28,0x1ae48,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
221,0x1ae68,0x1ae88,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
221,0x1aea8,0x1aec8,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
221,0x1aec4,0x1aee4,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
221,0x1bd40,0x1bd60,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
221,0x1c928,0x1c948,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
221,0x1def0,0x1df10,57,4294967295,4294967295,4294967295,0,55031,1120403456,848,4294967295,57,3212836864,3212836864,3212836864,523,4294967295,0,1
221,0x1dfb0,0x1dfd0,58,4294967295,4294967295,4294967295,0,55032,1120403456,849,4294967295,58,3212836864,3212836864,3212836864,524,4294967295,0,1
221,0x1f824,0x1f844,58,5,1120796672,699605,699601,4294967295,3212836864,3212836864,3212836864,58,611,0,131073,4294967295,4294967295,4294967295,699600
221,0x1f9a4,0x1f9c4,58,5,1120796672,699605,699601,4294967295,3212836864,3212836864,3212836864,58,611,0,131073,4294967295,4294967295,4294967295,699603
221,0x1fb24,0x1fb44,58,5,1120796672,699605,699601,4294967295,3212836864,3212836864,3212836864,58,611,0,4294967295,4294967295,4294967295,4294967295,699604
221,0x1fca4,0x1fcc4,57,4,1120665600,699612,699613,4294967295,3212836864,3212836864,3212836864,57,6,2,4294967295,4294967295,4294967295,4294967295,699610
221,0x1fce4,0x1fd04,57,2,1120534528,699612,699611,4294967295,3212836864,3212836864,3212836864,57,4294967295,2,4294967295,4294967295,4294967295,4294967295,699610
221,0x1fde4,0x1fe04,58,5,1120927744,699633,699634,4294967295,3212836864,3212836864,3212836864,58,520,2,1,4294967295,4294967295,4294967295,699630
221,0x1fe64,0x1fe84,57,4,1120534528,699633,699631,4294967295,3212836864,3212836864,3212836864,57,519,2,1,4294967295,4294967295,4294967295,699630
221,0x209cc,0x209ec,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
221,0x20aec,0x20b0c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
221,0x20b1c,0x20b3c,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
221,0x20bac,0x20bcc,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
221,0x20bdc,0x20bfc,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
221,0x21fb0,0x21fd0,586,585,0,0,3212836864,3212836864,0,0,0,586,0,0,3212836864,3212836864,0,0,0
221,0x24b60,0x24b80,586,585,0,0,3212836864,3212836864,0,0,0,586,0,0,3212836864,3212836864,0,0,0
222,0x354,0x374,57,56,0,702271,702275,56,0,702275,702272,57,0,702272,702276,57,0,702276,702273
222,0x364,0x384,57,56,0,702275,702272,57,0,702272,702276,57,0,702276,702273,58,0,702273,702277
222,0x374,0x394,58,57,0,702272,702276,57,0,702276,702273,58,0,702273,702277,58,0,702277,702280
222,0x384,0x3a4,58,57,0,702276,702273,58,0,702273,702277,58,0,702277,702280,59,0,702280,702284
222,0x904,0x924,555,553,0,567,568,554,0,568,569,555,0,569,556,556,0,556,557
222,0x960,0x980,586,702301,560,0,702301,585,561,0,585,586,562,0,586,702312,564,0,702312
222,0x96c,0x98c,586,702301,585,561,0,585,586,562,0,586,702312,564,0,702312,702313,565,0
222,0x1da4,0x1dc4,586,268435470,58720266,0,134479872,0,0,0,569,586,4294967295,3212836864,3212836864,0,0,4294967295,3212836864
222,0x20a0,0x20c0,586,0,14,59244554,0,134479872,0,0,0,586,586,4294967295,3212836864,3212836864,0,0,4294967295
222,0x20a4,0x20c4,586,14,59244554,0,134479872,0,0,0,586,586,4294967295,3212836864,3212836864,0,0,4294967295,3212836864
222,0x20d4,0x20f4,586,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,586,525312,0,0,14,59244554,0,134479872
222,0x8640,0x8660,57,0,14,6152,6815744,134217728,0,0,0,57,0,0,0,702100,0,41400,23
222,0x8acc,0x8aec,26,1,702731,0,702731,702731,0,3212836864,3212836864,26,702732,0,702730,702730,1060320051,0,1084227584
222,0x8b0c,0x8b2c,26,1,702733,0,702734,702730,1069547520,3212836864,1084227584,26,702733,1,702733,702733,1056964608,3212836864,1092616192
222,0x8b2c,0x8b4c,26,26,702733,1,702733,702733,1056964608,3212836864,1092616192,26,702736,1,702732,3000,0,3212836864,3212836864
222,0x8b4c,0x8b6c,26,26,702736,1,702732,3000,0,3212836864,3212836864,26,702736,0,702735,702731,1056964608,3212836864,3212836864
222,0x8b6c,0x8b8c,26,26,702736,0,702735,702731,1056964608,3212836864,3212836864,26,702755,0,702756,702500,1008981770,1103626240,1106247680
222,0xa114,0xa134,586,585,3212836864,3212836864,6,585,3212836864,3212836864,0,586,3212836864,3212836864,6,586,3212836864,3212836864,0
222,0xa124,0xa144,586,585,3212836864,3212836864,0,586,3212836864,3212836864,6,586,3212836864,3212836864,0,588,3212836864,3212836864,6
222,0xcde8,0xce08,26,0,0,4294967295,0,0,0,529,0,26,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
222,0xd460,0xd480,586,1065353216,0,0,0,4294967295,0,0,0,586,0,183,3212836864,3212836864,1065353216,1065353216,1065353216
222,0x120b0,0x120d0,586,585,65540,1065353216,4286564766,4286564766,3212836864,0,0,586,65540,1065353216,4286564766,4286564766,3212836864,0,0
222,0x16e04,0x16e24,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
222,0x17344,0x17364,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
222,0x173e8,0x17408,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17428,0x17448,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17468,0x17488,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x174a8,0x174c8,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x174e8,0x17508,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17528,0x17548,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
222,0x17568,0x17588,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x175a8,0x175c8,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
222,0x175e8,0x17608,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
222,0x17628,0x17648,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
222,0x17668,0x17688,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
222,0x176a8,0x176c8,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
222,0x176e8,0x17708,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
222,0x17704,0x17724,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
222,0x17728,0x17748,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17768,0x17788,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x177a8,0x177c8,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x177e8,0x17808,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17828,0x17848,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17868,0x17888,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x178a8,0x178c8,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x178e8,0x17908,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x17928,0x17948,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x1792c,0x1794c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
222,0x17968,0x17988,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
222,0x1796c,0x1798c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
222,0x179a8,0x179c8,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
222,0x179e8,0x17a08,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
222,0x17a28,0x17a48,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
222,0x17a68,0x17a88,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
222,0x17aa8,0x17ac8,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
222,0x17ae8,0x17b08,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
222,0x17b28,0x17b48,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
222,0x17b44,0x17b64,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
222,0x189c0,0x189e0,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
222,0x190a8,0x190c8,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
222,0x1a670,0x1a690,57,4294967295,4294967295,4294967295,0,55031,1120403456,848,4294967295,57,3212836864,3212836864,3212836864,523,4294967295,0,1
222,0x1a730,0x1a750,58,4294967295,4294967295,4294967295,0,55032,1120403456,849,4294967295,58,3212836864,3212836864,3212836864,524,4294967295,0,1
222,0x1c1e4,0x1c204,57,2,1120534528,702612,702611,4294967295,3212836864,3212836864,3212836864,57,4294967295,2,4294967295,4294967295,4294967295,4294967295,702610
222,0x1c2a4,0x1c2c4,58,5,1120927744,702633,702634,4294967295,3212836864,3212836864,3212836864,58,520,2,1,4294967295,4294967295,4294967295,702632
222,0x1c324,0x1c344,57,4,1120534528,702633,702631,4294967295,3212836864,3212836864,3212836864,57,519,2,1,4294967295,4294967295,4294967295,702632
222,0x1c5e4,0x1c604,57,2,0,702902,702901,4294967295,3212836864,3212836864,3212836864,57,4294967295,2,4294967295,4294967295,4294967295,4294967295,702900
222,0x1c9cc,0x1c9ec,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
222,0x1d190,0x1d1b0,308,702675,3212836864,578,4294967295,0,0,0,0,308,0,0,0,0,0,0,3212836864
222,0x1d6e0,0x1d700,586,585,0,0,3212836864,3212836864,0,0,0,586,0,0,3212836864,3212836864,0,0,0
222,0x1fd70,0x1fd90,586,585,0,0,3212836864,3212836864,0,0,0,586,0,0,3212836864,3212836864,0,0,0
223,0x344,0x364,57,55,0,703270,703271,56,0,703271,703272,57,0,703272,703273,58,0,703273,703280
223,0x354,0x374,58,56,0,703271,703272,57,0,703272,703273,58,0,703273,703280,59,0,703280,703281
223,0x980,0x9a0,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
223,0x984,0x9a4,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
223,0x98c,0x9ac,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
223,0x1e10,0x1e30,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
223,0x1e44,0x1e64,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
223,0x9388,0x93a8,26,0,0,65,0,0,0,703161,0,26,15,1065353216,1065353216,3212836864,1,703162,0
223,0xb894,0xb8b4,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
223,0xb8a4,0xb8c4,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
223,0xeca8,0xecc8,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
223,0xef60,0xef80,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
223,0x144f0,0x14510,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
223,0x19944,0x19964,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
223,0x19e84,0x19ea4,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
223,0x19f28,0x19f48,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
223,0x19f68,0x19f88,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
223,0x19fa8,0x19fc8,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
223,0x19fe8,0x1a008,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
223,0x1a028,0x1a048,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
223,0x1a068,0x1a088,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
223,0x1a0a8,0x1a0c8,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
223,0x1a0e8,0x1a108,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
223,0x1a128,0x1a148,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
223,0x1a168,0x1a188,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
